world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,year
63,Pierre-and-Marie-Curie University,France,4,30,404,88,31,35,68,87,53.79,2015
64,"University of California, Santa Barbara",USA,40,133,280,29,111,59,46,77,53.63,2015
65,National University of Singapore,Singapore,1,367,98,218,34,125,78,25,53.44,2015
66,Boston University,USA,41,303,54,83,60,45,37,135,53.43,2015
67,University of Manchester,United Kingdom,6,99,92,72,43,70,29,142,53.38,2015
68,University of Arizona,USA,42,139,55,87,74,39,31,235,53.26,2015
69,Vanderbilt University,USA,43,87,94,110,55,62,59,51,53.05,2015
70,University of Utah,USA,44,97,105,67,97,65,101,19,52.89,2015
71,Karolinska Institute,Sweden,1,149,567,36,51,54,52,743,52.79,2015
72,"University of Maryland, College Park",USA,45,68,210,43,58,47,39,280,52.72,2015
73,Tohoku University,Japan,6,41,170,218,68,127,115,22,52.57,2015
74,University of Copenhagen,Denmark,1,117,149,64,38,31,59,432,52.51,2015
75,University of Texas Southwestern Medical Center,USA,46,59,567,35,131,30,78,173,52.5,2015
76,Ruprecht Karl University of Heidelberg,Germany,1,38,402,51,69,61,46,243,52.32,2015
77,University of Notre Dame,USA,47,221,24,155,242,242,182,352,52.27,2015
78,Tsinghua University,China,2,309,73,218,63,158,65,30,52.21,2015
79,Ludwig Maximilian University of Munich,Germany,2,42,129,92,66,55,53,167,52.16,2015
80,Georgia Institute of Technology,USA,48,135,60,218,107,152,78,36,52.08,2015
81,University of Rochester,USA,49,72,53,113,114,118,68,64,52.03,2015
82,Katholieke Universiteit Leuven,Belgium,1,367,202,218,35,92,53,74,52.03,2015
83,Brown University,USA,50,64,43,73,121,67,76,200,52.01,2015
84,Emory University,USA,51,367,146,116,67,60,93,55,51.85,2015
85,Erasmus University Rotterdam,Netherlands,1,367,46,189,87,147,53,227,51.78,2015
86,Tel Aviv University,Israel,3,77,107,50,98,117,136,39,51.75,2015
87,Utrecht University,Netherlands,2,84,199,115,39,44,59,429,51.74,2015
88,University of Sydney,Australia,1,105,198,166,45,103,46,75,51.61,2015
89,"University of California, Irvine",USA,52,227,567,44,78,51,68,162,51.51,2015
90,University of Texas MD Anderson Cancer Center,USA,53,367,567,80,93,72,42,71,51.51,2015
91,Swiss Federal Institute of Technology in Lausanne,Switzerland,2,367,74,116,124,114,39,58,51.47,2015
92,University of Geneva,Switzerland,3,35,191,42,122,77,115,321,51.46,2015
93,University of Melbourne,Australia,2,141,113,218,42,68,53,223,51.34,2015
94,King's College London,United Kingdom,7,27,190,114,76,116,101,188,51.31,2015
95,Tufts University,USA,54,60,48,182,166,160,93,84,51.22,2015
96,University of Zurich,Switzerland,4,115,389,85,56,46,68,137,51.14,2015
97,Arizona State University,USA,55,367,455,66,143,85,76,21,51.13,2015
98,Yonsei University,South Korea,2,367,45,218,140,326,321,23,51.02,2015
99,University of Oslo,Norway,1,53,286,40,106,134,101,302,50.81,2015
100,Kyushu University,Japan,7,367,49,218,152,182,264,37,50.6,2015
